;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
1926;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;exit;6931718.0;;;
1927;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;entry;0.0;;;
1928;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;exit;6931718.0;;;
1929;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;entry;0.0;;;
1930;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;exit;21220199.0;;;
1931;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;entry;67.0;;;
1932;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;exit;2000.0;;;
1933;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;entry;67.0;;;
1934;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;exit;2000.0;;;
1935;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;entry;0.0;;;
1936;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;exit;2927826.0;;;
1937;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;entry;0.0;;;
1938;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;exit;0.0;;;
1939;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Allocation;entry;0.0;;;
1940;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Allocation;exit;0.0;;;
1941;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Physical Flow;exit;1879217.0;;;
1942;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Wardenburg RG;Physical Flow;entry;7112364.0;;;
1943;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;entry;0.0;;;
1944;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;exit;0.0;;;
1945;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;entry;0.0;;;
1946;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;exit;0.0;;;
1947;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Physical Flow;exit;562602.0;;;
1948;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Allocation;entry;0.0;;;
1949;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Allocation;exit;0.0;;;
1950;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Nomination/Renomination;entry;0.0;;;
1951;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Nomination/Renomination;exit;0.0;;;
1952;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Physical Flow;entry;0.0;;;
1953;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Physical Flow;exit;0.0;;;
1954;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;entry;775000.0;;;
1955;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;exit;3335936.0;;;
1956;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;entry;775000.0;;;
1957;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;exit;3335936.0;;;
1958;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;entry;0.0;;;
1959;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;exit;2749161.0;;;
1960;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;entry;0.0;;;
1961;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;exit;7944424.0;;;
1962;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;entry;0.0;;;
1963;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;exit;7944424.0;;;
1964;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;entry;0.0;;;
1965;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;exit;9761080.0;;;
1966;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;entry;265198.0;;;
1967;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;entry;265198.0;;;
1968;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Physical Flow;entry;4008952.0;;;
1969;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H;Physical Flow;exit;9761080.0;;;
1970;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;exit;4148052.0;;;
1971;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;exit;4148052.0;;;
1972;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;entry;480500.0;;;
1973;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;exit;0.0;;;
1974;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;entry;480500.0;;;
1975;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;exit;0.0;;;
1976;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;entry;475164.0;;;
1977;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;exit;0.0;;;
1978;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;entry;0.0;;;
1979;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;exit;163000.0;;;
1980;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;entry;0.0;;;
1981;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;exit;163000.0;;;
1982;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;entry;0.0;;;
1983;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;exit;169029.0;;;
1984;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;entry;38656136.0;;;
1985;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;exit;2922000.0;;;
1986;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;entry;38656136.0;;;
1987;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;exit;2922000.0;;;
1988;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;entry;35736861.0;;;
1989;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;exit;0.0;;;
1990;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;entry;1889249.0;;;
1991;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;exit;0.0;;;
1992;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;entry;1889249.0;;;
1993;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;exit;0.0;;;
1994;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;entry;9614653.0;;;
1995;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;exit;0.0;;;
1996;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;entry;9614653.0;;;
1997;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;exit;0.0;;;
1998;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;entry;20641498.92;;;
1999;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;exit;0.0;;;
2000;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0002;Aggregate Consumers H-Gas (Thyssengas)|Aggregate Consumers L-Gas (Thyssengas);Physical Flow;exit;773277.0;;;
2001;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Allocation;exit;5.727.959.552;;;
2002;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Physical Flow;exit;4.687.844.567;;;
2003;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0010;Final Consumers aggregated;Physical Flow;exit;1354224.0;;;
2004;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0014;Final Consumers Aggregated (exit) (DE);Physical Flow;exit;177704.0;;;
2005;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0002;Aggregate Production H-Gas (Thyssengas);Physical Flow;entry;14349.0;;;
2006;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Allocation;entry;5000.0;;;
2007;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Nomination/Renomination;entry;5000.0;;;
2008;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Physical Flow;entry;0.0;;;
2009;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Allocation;entry;354666.0;;;
2010;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Nomination/Renomination;entry;354666.0;;;
2011;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Physical Flow;entry;881731.0;;;
2012;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Allocation;exit;38000.0;;;
2013;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Nomination/Renomination;exit;38000.0;;;
2014;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Physical Flow;exit;0.0;;;
2015;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;entry;21757013.0;;;
2016;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;exit;1008602.0;;;
2017;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;entry;8.521.674.622;;;
2018;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;exit;0.0;;;
2019;2021-01-01T11:00:00+01:00;2021-01-01T12:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;entry;22567213.0;;;
